order_id,customer_id,order_time,amount,currency,status,ingest_date
oryo85c0v,c00034,2025-12-12T04:51:00+00:00,50.1,€,PAID,2025-12-12
oe1w3zmsq,c00074,2025-12-12T03:53:00+00:00,16.76,€,succeeded,2025-12-12
oztqtqxi6,c00195,2025-12-12T08:44:00+00:00,14.04,USD,failed,2025-12-12
okc1u6ljc,c00130,2025-12-12T23:27:00+00:00,67.88,usd,succeeded,2025-12-12
oa8eujt4o,c00016,not-a-time,13.88,???,,2025-12-12
oa8zvj06u,c00046,2025-12-12T10:46:00+00:00,21.47,USD,,2025-12-12
o9w06qu62,c00025,2025-12-12T09:34:00+00:00,19.41,,refunded,2025-12-12
oezr3quw8,c00076,2025-12-12T17:39:00+00:00,49.18,usd,failed,2025-12-12
oay7lw8yg,c00086,2025-12-12T21:20:00+00:00,25.88,€,,2025-12-12
oatkfic7p,c00096,not-a-time,65.78,USD,,2025-12-12
onpqsje6b,c00133,2025-12-12T17:55:00+00:00,34.9,$,failed,2025-12-12
ojaighcnv,c00163,2025-12-12T12:08:00+00:00,14.68,€,,2025-12-12
o490e0t7o,c00010,not-a-time,23.32,,failed,2025-12-12
ogkdwxdcn,c00123,2025-12-12T23:09:00+00:00,114.08,usd,,2025-12-12
oa8q6oon3,c00074,2025-12-12T08:07:00+00:00,6.79,€,failed,2025-12-12
o1s78wc27,c00027,2025-12-12T14:49:00+00:00,2.41,???,refunded,2025-12-12
ovzmh9lf3,c00028,2025-12-12T22:43:00+00:00,19.13,€,,2025-12-12
onz0t9pba,c00135,2025-12-12T02:45:00+00:00,54.83,???,chargeback,2025-12-12
obdb804w1,c00051,2025-12-12T15:33:00+00:00,72.12,$,succeeded,2025-12-12
o9kyaamz9,c00022,2025-12-12T10:53:00+00:00,10.86,???,succeeded,2025-12-12
o8e5xrhu4,c00017,2025-12-12T01:01:00+00:00,17.08,$,paid,2025-12-12
o0396hfmo,c00164,2025-12-12T16:10:00+00:00,44.28,USD,,2025-12-12
o9l83lqu4,c00056,2025-12-12T01:33:00+00:00,69.49,usd,,2025-12-12
oftfs7mez,c00185,not-a-time,98.2,EUR,PAID,2025-12-12
oaa2fmtao,c00035,2025-12-12T11:14:00+00:00,27.1,$,succeeded,2025-12-12
oql27h1xf,c00184,not-a-time,94.45,€,failed,2025-12-12
oqiq899cn,c00153,2025-12-12T22:08:00+00:00,37.51,EUR,PAID,2025-12-12
o1r5gkw30,c00103,2025-12-12T00:57:00+00:00,47.67,EUR,failed,2025-12-12
o3nz6xdef,c00013,2025-12-12T05:43:00+00:00,26.43,$,succeeded,2025-12-12
o4iud3hrx,c00057,2025-12-12T21:24:00+00:00,6.35,USD,refunded,2025-12-12
orn0j1k2m,c00048,2025-12-12T15:53:00+00:00,58.99,EUR,,2025-12-12
oc9so3nqk,c00143,2025-12-12T15:14:00+00:00,89.92,$,succeeded,2025-12-12
oui6ddf4l,c00001,2025-12-12T10:35:00+00:00,43.16,???,chargeback,2025-12-12
ogcmfmbao,c00118,2025-12-12T04:54:00+00:00,59.74,???,refunded,2025-12-12
o1591egl8,c00073,2025-12-12T23:42:00+00:00,19.86,EUR,chargeback,2025-12-12
ok86hjqye,c00139,not-a-time,39.38,usd,chargeback,2025-12-12
obcoi36nq,unknown_c00018,not-a-time,0.35,$,failed,2025-12-12
opqunw5ur,c00009,2025-12-12T19:44:00+00:00,25.55,???,chargeback,2025-12-12
o60grcfnz,c00103,not-a-time,72.19,,succeeded,2025-12-12
o93s0meit,c00103,2025-12-12T11:54:00+00:00,10.67,usd,chargeback,2025-12-12
o7vhpzomv,c00167,not-a-time,,USD,refunded,2025-12-12
ok6i95qew,unknown_c00037,2025-12-12T11:03:00+00:00,80.0,€,refunded,2025-12-12
oi8aeqptw,c00067,2025-12-12T07:33:00+00:00,37.41,EUR,paid,2025-12-12
of088xxm7,c00134,not-a-time,22.11,€,failed,2025-12-12
oswtjoef7,c00185,2025-12-12T15:30:00+00:00,83.24,???,paid,2025-12-12
o16t5o890,c00162,2025-12-12T09:19:00+00:00,50.62,€,,2025-12-12
o4f1kqbsz,c00139,2025-12-12T02:25:00+00:00,7.61,€,PAID,2025-12-12
owqs0dl8w,unknown_c00176,2025-12-12T00:27:00+00:00,40.95,EUR,failed,2025-12-12
o4efx2vho,c00008,2025-12-12T09:01:00+00:00,11.53,USD,succeeded,2025-12-12
oc7jbltcp,c00140,not-a-time,6.45,EUR,chargeback,2025-12-12
o50ovmnu2,c00073,2025-12-12T20:14:00+00:00,26.55,EUR,,2025-12-12
o6f7de372,c00014,2025-12-12T13:49:00+00:00,23.56,,paid,2025-12-12
of8mbrov1,c00156,2025-12-12T16:41:00+00:00,36.33,,chargeback,2025-12-12
otfz6bdwk,c00114,2025-12-12T13:00:00+00:00,128.23,,failed,2025-12-12
o0tdd9kw3,c00095,2025-12-12T16:26:00+00:00,67.19,usd,paid,2025-12-12
o5w5l5jru,c00142,2025-12-12T12:07:00+00:00,67.9,$,paid,2025-12-12
ouuffip8q,c00122,2025-12-12T10:53:00+00:00,29.91,,refunded,2025-12-12
onm75zy90,c00189,2025-12-12T06:44:00+00:00,6.15,usd,chargeback,2025-12-12
ou2vp5q7a,c00001,2025-12-12T06:46:00+00:00,32.54,€,paid,2025-12-12
o2rhotfu5,c00007,2025-12-12T22:55:00+00:00,11.22,usd,,2025-12-12
ot0cwuu8t,c00049,not-a-time,44.58,usd,chargeback,2025-12-12
oudwuvmyl,unknown_c00089,2025-12-12T06:16:00+00:00,48.94,,,2025-12-12
obphdjy1a,c00140,2025-12-12T14:54:00+00:00,18.69,USD,paid,2025-12-12
ogqigisbo,c00002,2025-12-12T16:36:00+00:00,1.78,USD,chargeback,2025-12-12
o1142j6dd,c00131,2025-12-12T20:06:00+00:00,18.53,???,refunded,2025-12-12
os2nkdu9b,c00063,2025-12-12T18:42:00+00:00,49.66,$,PAID,2025-12-12
o0mhhjf36,c00113,2025-12-12T13:55:00+00:00,81.23,USD,,2025-12-12
ofklg8e9e,c00033,2025-12-12T01:25:00+00:00,23.15,,PAID,2025-12-12
oajurfzid,c00042,2025-12-12T21:29:00+00:00,69.66,$,,2025-12-12
o9autc76u,c00163,2025-12-12T04:09:00+00:00,8.82,usd,succeeded,2025-12-12
os66rvmxw,c00124,not-a-time,27.48,usd,paid,2025-12-12
ob2f4lxzb,c00099,2025-12-12T19:16:00+00:00,38.74,EUR,succeeded,2025-12-12
ob42g4w93,c00158,2025-12-12T16:28:00+00:00,26.13,USD,failed,2025-12-12
oaxk1hmov,c00176,not-a-time,-21.5,???,chargeback,2025-12-12
oaa1myrg2,c00159,2025-12-12T06:57:00+00:00,42.79,EUR,failed,2025-12-12
onlt3ujtv,c00086,2025-12-12T10:57:00+00:00,25.33,$,paid,2025-12-12
ok7ksx6mn,c00038,2025-12-12T19:16:00+00:00,68.68,€,paid,2025-12-12
o960ewgto,unknown_c00090,2025-12-12T15:07:00+00:00,27.78,EUR,PAID,2025-12-12
osxk90qse,c00119,not-a-time,17.33,usd,PAID,2025-12-12
oex2gbt02,c00161,2025-12-12T00:37:00+00:00,37.67,???,,2025-12-12
orjkktbcl,c00141,2025-12-12T10:04:00+00:00,52.35,EUR,succeeded,2025-12-12
ozlhpuu0o,c00075,2025-12-12T03:13:00+00:00,43.72,€,,2025-12-12
oorlw38wo,c00116,2025-12-12T09:45:00+00:00,19.88,USD,,2025-12-12
oe979abyu,c00199,2025-12-12T00:44:00+00:00,25.26,???,succeeded,2025-12-12
